year,race_name,constructor_name,mean_pit_stop,race_points,season_points,championship_standing
2011,Italian Grand Prix,Renault,22.651,2.0,70.0,5.0
2011,Italian Grand Prix,Force India,22.47,4.0,36.0,6.0
2011,Italian Grand Prix,Sauber,25.245,0.0,35.0,7.0
2011,Italian Grand Prix,Toro Rosso,23.147,7.0,29.0,8.0
2011,Italian Grand Prix,Williams,24.562,0.0,5.0,9.0
2011,Italian Grand Prix,Lotus,24.93,0.0,0.0,10.0
2011,Italian Grand Prix,HRT,517.747,0.0,0.0,11.0
2011,Italian Grand Prix,Virgin,23.966,0.0,0.0,12.0
2011,Singapore Grand Prix,Red Bull,30.618,40.0,491.0,1.0
2011,Singapore Grand Prix,McLaren,29.865,28.0,353.0,2.0
2011,Singapore Grand Prix,Ferrari,30.726,14.0,268.0,3.0
2011,Singapore Grand Prix,Mercedes,29.662,6.0,114.0,4.0
2011,Singapore Grand Prix,Renault,32.284,0.0,70.0,5.0
2011,Singapore Grand Prix,Force India,31.151,12.0,48.0,6.0
2011,Singapore Grand Prix,Sauber,30.301,1.0,36.0,7.0
2011,Singapore Grand Prix,Toro Rosso,30.674,0.0,29.0,8.0
2011,Singapore Grand Prix,Williams,30.51,0.0,5.0,9.0
2011,Singapore Grand Prix,Lotus,31.76,0.0,0.0,10.0
2011,Singapore Grand Prix,HRT,36.153,0.0,0.0,11.0
2011,Singapore Grand Prix,Virgin,31.678,0.0,0.0,12.0
2011,Japanese Grand Prix,Red Bull,21.72,27.0,518.0,1.0
2011,Japanese Grand Prix,McLaren,21.335,35.0,388.0,2.0
2011,Japanese Grand Prix,Ferrari,21.137,24.0,292.0,3.0
2011,Japanese Grand Prix,Mercedes,21.028,9.0,123.0,4.0
2011,Japanese Grand Prix,Renault,22.632,2.0,72.0,5.0
2011,Japanese Grand Prix,Force India,21.695,0.0,48.0,6.0
2011,Japanese Grand Prix,Sauber,23.17,4.0,40.0,7.0
2011,Japanese Grand Prix,Toro Rosso,22.075,0.0,29.0,8.0
2011,Japanese Grand Prix,Williams,21.697,0.0,5.0,9.0
2011,Japanese Grand Prix,Lotus,21.915,0.0,0.0,10.0
2011,Japanese Grand Prix,HRT,24.233,0.0,0.0,11.0
2011,Japanese Grand Prix,Virgin,23.284,0.0,0.0,12.0
2011,Korean Grand Prix,Red Bull,20.446,40.0,558.0,1.0
2011,Korean Grand Prix,McLaren,20.738,30.0,418.0,2.0
2011,Korean Grand Prix,Ferrari,21.585,18.0,310.0,3.0
2011,Korean Grand Prix,Mercedes,20.367,4.0,127.0,4.0
2011,Korean Grand Prix,Renault,21.511,0.0,72.0,5.0
2011,Korean Grand Prix,Force India,22.468,1.0,49.0,6.0
2011,Korean Grand Prix,Sauber,22.209,0.0,40.0,7.0
2011,Korean Grand Prix,Toro Rosso,22.179,8.0,37.0,8.0
2011,Korean Grand Prix,Williams,20.331,0.0,5.0,9.0
2011,Korean Grand Prix,Lotus,22.478,0.0,0.0,10.0
2011,Korean Grand Prix,HRT,23.465,0.0,0.0,11.0
2011,Korean Grand Prix,Virgin,23.583,0.0,0.0,12.0
2011,Indian Grand Prix,Red Bull,21.374,37.0,595.0,1.0
2011,Indian Grand Prix,McLaren,22.965,24.0,442.0,2.0
2011,Indian Grand Prix,Ferrari,21.603,15.0,325.0,3.0
2011,Indian Grand Prix,Mercedes,21.626,18.0,145.0,4.0
2011,Indian Grand Prix,Renault,23.381,0.0,72.0,5.0
2011,Indian Grand Prix,Force India,22.012,2.0,51.0,6.0
2011,Indian Grand Prix,Sauber,23.732,1.0,41.0,7.0
2011,Indian Grand Prix,Toro Rosso,22.84,4.0,41.0,8.0
2011,Indian Grand Prix,Williams,27.994,0.0,5.0,9.0
2011,Indian Grand Prix,Lotus,26.401,0.0,0.0,10.0
2011,Indian Grand Prix,HRT,28.746,0.0,0.0,11.0
2011,Indian Grand Prix,Virgin,24.179,0.0,0.0,12.0
2011,Abu Dhabi Grand Prix,Red Bull,21.569,12.0,607.0,1.0
2011,Abu Dhabi Grand Prix,McLaren,20.0,40.0,482.0,2.0
2011,Abu Dhabi Grand Prix,Ferrari,20.508,28.0,353.0,3.0
2011,Abu Dhabi Grand Prix,Mercedes,19.998,14.0,159.0,4.0
2011,Abu Dhabi Grand Prix,Renault,18.975,0.0,72.0,5.0
2011,Abu Dhabi Grand Prix,Force India,20.395,6.0,57.0,6.0
2011,Abu Dhabi Grand Prix,Sauber,21.894,1.0,42.0,7.0
2011,Abu Dhabi Grand Prix,Toro Rosso,32.468,0.0,41.0,8.0
2011,Abu Dhabi Grand Prix,Williams,19.463,0.0,5.0,9.0
2011,Abu Dhabi Grand Prix,Lotus,20.853,0.0,0.0,10.0
2011,Abu Dhabi Grand Prix,HRT,22.044,0.0,0.0,11.0
2011,Abu Dhabi Grand Prix,Virgin,21.176,0.0,0.0,12.0
2011,Brazilian Grand Prix,Red Bull,21.033,43.0,650.0,1.0
2011,Brazilian Grand Prix,McLaren,21.134,15.0,497.0,2.0
2011,Brazilian Grand Prix,Ferrari,20.988,22.0,375.0,3.0
2011,Brazilian Grand Prix,Mercedes,21.813,6.0,165.0,4.0
2011,Brazilian Grand Prix,Renault,21.057,1.0,73.0,5.0
2011,Brazilian Grand Prix,Force India,21.129,12.0,69.0,6.0
2011,Brazilian Grand Prix,Sauber,22.476,2.0,44.0,7.0
2011,Brazilian Grand Prix,Toro Rosso,22.376,0.0,41.0,8.0
2011,Brazilian Grand Prix,Williams,21.832,0.0,5.0,9.0
2011,Brazilian Grand Prix,Lotus,22.103,0.0,0.0,10.0
2011,Brazilian Grand Prix,HRT,23.01,0.0,0.0,11.0
2011,Brazilian Grand Prix,Virgin,22.618,0.0,0.0,12.0
2012,Australian Grand Prix,McLaren,23.109,40.0,40.0,1.0
2012,Australian Grand Prix,Red Bull,23.651,30.0,30.0,2.0
2012,Australian Grand Prix,Sauber,24.463,12.0,12.0,3.0
2012,Australian Grand Prix,Ferrari,22.178,10.0,10.0,4.0
2012,Australian Grand Prix,Lotus F1,24.096,6.0,6.0,5.0
2012,Australian Grand Prix,Toro Rosso,25.339,2.0,2.0,6.0
2012,Australian Grand Prix,Force India,24.756,1.0,1.0,7.0
2012,Australian Grand Prix,Mercedes,23.11,0.0,0.0,8.0
2012,Australian Grand Prix,Williams,25.171,0.0,0.0,9.0
2012,Australian Grand Prix,Marussia,28.549,0.0,0.0,10.0
2012,Australian Grand Prix,Caterham,25.611,0.0,0.0,11.0
2012,Malaysian Grand Prix,McLaren,26.538,15.0,55.0,1.0
2012,Malaysian Grand Prix,Red Bull,24.671,12.0,42.0,2.0
2012,Malaysian Grand Prix,Ferrari,24.081,25.0,35.0,3.0
2012,Malaysian Grand Prix,Sauber,25.462,18.0,30.0,4.0
2012,Malaysian Grand Prix,Lotus F1,25.857,10.0,16.0,5.0
2012,Malaysian Grand Prix,Force India,23.297,8.0,9.0,6.0
2012,Malaysian Grand Prix,Williams,25.077,8.0,8.0,7.0
2012,Malaysian Grand Prix,Toro Rosso,23.971,4.0,6.0,8.0
2012,Malaysian Grand Prix,Mercedes,24.024,1.0,1.0,9.0
2012,Malaysian Grand Prix,Marussia,29.038,0.0,0.0,10.0
2012,Malaysian Grand Prix,Caterham,28.586,0.0,0.0,11.0
2012,Malaysian Grand Prix,HRT,29.526,0.0,0.0,12.0
2012,Chinese Grand Prix,McLaren,21.571,33.0,88.0,1.0
2012,Chinese Grand Prix,Red Bull,20.783,22.0,64.0,2.0
2012,Chinese Grand Prix,Ferrari,20.151,2.0,37.0,3.0
2012,Chinese Grand Prix,Sauber,21.986,1.0,31.0,4.0
2012,Chinese Grand Prix,Mercedes,21.168,25.0,26.0,5.0
2012,Chinese Grand Prix,Lotus F1,22.486,8.0,24.0,6.0
2012,Chinese Grand Prix,Williams,21.326,10.0,18.0,7.0
2012,Chinese Grand Prix,Force India,23.707,0.0,9.0,8.0
2012,Chinese Grand Prix,Toro Rosso,22.638,0.0,6.0,9.0
2012,Chinese Grand Prix,Marussia,20.542,0.0,0.0,10.0
2012,Chinese Grand Prix,Caterham,25.385,0.0,0.0,11.0
2012,Chinese Grand Prix,HRT,23.803,0.0,0.0,12.0
2012,Bahrain Grand Prix,Red Bull,22.187,37.0,101.0,1.0
2012,Bahrain Grand Prix,McLaren,24.929,4.0,92.0,2.0
2012,Bahrain Grand Prix,Lotus F1,22.713,33.0,57.0,3.0
2012,Bahrain Grand Prix,Ferrari,22.701,8.0,45.0,4.0
2012,Bahrain Grand Prix,Mercedes,22.216,11.0,37.0,5.0
2012,Bahrain Grand Prix,Sauber,23.797,0.0,31.0,6.0
2012,Bahrain Grand Prix,Williams,22.742,0.0,18.0,7.0
2012,Bahrain Grand Prix,Force India,22.394,8.0,17.0,8.0
2012,Bahrain Grand Prix,Toro Rosso,23.163,0.0,6.0,9.0
2012,Bahrain Grand Prix,Marussia,25.006,0.0,0.0,10.0
2012,Bahrain Grand Prix,Caterham,23.597,0.0,0.0,11.0
2012,Bahrain Grand Prix,HRT,24.859,0.0,0.0,12.0
2012,Spanish Grand Prix,Red Bull,20.566,8.0,109.0,1.0
2012,Spanish Grand Prix,McLaren,20.645,6.0,98.0,2.0
2012,Spanish Grand Prix,Lotus F1,20.604,27.0,84.0,3.0
2012,Spanish Grand Prix,Ferrari,19.332,18.0,63.0,4.0
2012,Spanish Grand Prix,Mercedes,20.218,6.0,43.0,5.0
2012,Spanish Grand Prix,Williams,21.222,25.0,43.0,6.0
2012,Spanish Grand Prix,Sauber,22.567,10.0,41.0,7.0
2012,Spanish Grand Prix,Force India,20.521,1.0,18.0,8.0
2012,Spanish Grand Prix,Toro Rosso,20.794,0.0,6.0,9.0
2012,Spanish Grand Prix,Marussia,20.985,0.0,0.0,10.0
2012,Spanish Grand Prix,Caterham,22.479,0.0,0.0,11.0
2012,Spanish Grand Prix,HRT,21.909,0.0,0.0,12.0
2012,Monaco Grand Prix,Red Bull,25.322,37.0,146.0,1.0
2012,Monaco Grand Prix,McLaren,25.484,10.0,108.0,2.0
2012,Monaco Grand Prix,Ferrari,25.106,23.0,86.0,3.0
2012,Monaco Grand Prix,Lotus F1,26.38,2.0,86.0,4.0
2012,Monaco Grand Prix,Mercedes,24.996,18.0,61.0,5.0
2012,Monaco Grand Prix,Williams,26.41,1.0,44.0,6.0
2012,Monaco Grand Prix,Sauber,24.578,0.0,41.0,7.0
2012,Monaco Grand Prix,Force India,26.044,10.0,28.0,8.0
2012,Monaco Grand Prix,Toro Rosso,25.852,0.0,6.0,9.0
2012,Monaco Grand Prix,Caterham,32.25,0.0,0.0,10.0
2012,Monaco Grand Prix,Marussia,29.752,0.0,0.0,11.0
2012,Monaco Grand Prix,HRT,27.14,0.0,0.0,12.0
2012,Canadian Grand Prix,Red Bull,21.63,18.0,164.0,1.0
2012,Canadian Grand Prix,McLaren,21.772,25.0,133.0,2.0
2012,Canadian Grand Prix,Lotus F1,21.682,22.0,108.0,3.0
2012,Canadian Grand Prix,Ferrari,21.125,11.0,97.0,4.0
2012,Canadian Grand Prix,Mercedes,21.683,8.0,69.0,5.0
2012,Canadian Grand Prix,Sauber,21.43,17.0,58.0,6.0
2012,Canadian Grand Prix,Williams,22.742,0.0,44.0,7.0
2012,Canadian Grand Prix,Force India,22.867,0.0,28.0,8.0
2012,Canadian Grand Prix,Toro Rosso,20.666,0.0,6.0,9.0
2012,Canadian Grand Prix,Caterham,21.682,0.0,0.0,10.0
2012,Canadian Grand Prix,Marussia,24.406,0.0,0.0,11.0
2012,European Grand Prix,Red Bull,20.212,12.0,176.0,1.0
2012,European Grand Prix,McLaren,22.58,4.0,137.0,2.0
2012,European Grand Prix,Lotus F1,21.661,18.0,126.0,3.0
2012,European Grand Prix,Ferrari,23.441,25.0,122.0,4.0
2012,European Grand Prix,Mercedes,20.314,23.0,92.0,5.0
2012,European Grand Prix,Sauber,22.682,2.0,60.0,6.0
2012,European Grand Prix,Williams,21.492,1.0,45.0,7.0
2012,European Grand Prix,Force India,20.608,16.0,44.0,8.0
2012,European Grand Prix,Toro Rosso,21.703,0.0,6.0,9.0
2012,European Grand Prix,Caterham,23.274,0.0,0.0,10.0
2012,European Grand Prix,Marussia,27.237,0.0,0.0,11.0
2012,European Grand Prix,HRT,22.066,0.0,0.0,12.0
2012,British Grand Prix,Red Bull,25.545,40.0,216.0,1.0
2012,British Grand Prix,Ferrari,25.201,30.0,152.0,2.0
2012,British Grand Prix,Lotus F1,27.76,18.0,144.0,3.0
2012,British Grand Prix,McLaren,24.85,5.0,142.0,4.0
2012,British Grand Prix,Mercedes,27.552,6.0,98.0,5.0
2012,British Grand Prix,Sauber,30.415,0.0,60.0,6.0
2012,British Grand Prix,Williams,27.813,2.0,47.0,7.0
2012,British Grand Prix,Force India,28.098,0.0,44.0,8.0
2012,British Grand Prix,Toro Rosso,25.982,0.0,6.0,9.0
2012,British Grand Prix,Caterham,26.315,0.0,0.0,10.0
2012,British Grand Prix,Marussia,25.971,0.0,0.0,11.0
2012,British Grand Prix,HRT,28.522,0.0,0.0,12.0
2012,German Grand Prix,Red Bull,17.728,14.0,230.0,1.0
2012,German Grand Prix,Ferrari,19.476,25.0,177.0,2.0
2012,German Grand Prix,McLaren,18.437,18.0,160.0,3.0
2012,German Grand Prix,Lotus F1,22.327,15.0,159.0,4.0
2012,German Grand Prix,Mercedes,18.27,7.0,105.0,5.0
2012,German Grand Prix,Sauber,18.606,20.0,80.0,6.0
2012,German Grand Prix,Williams,23.67,0.0,47.0,7.0
2012,German Grand Prix,Force India,18.192,2.0,46.0,8.0
2012,German Grand Prix,Toro Rosso,18.728,0.0,6.0,9.0
2012,German Grand Prix,Caterham,20.412,0.0,0.0,10.0
2012,German Grand Prix,Marussia,19.391,0.0,0.0,11.0
2012,German Grand Prix,HRT,19.858,0.0,0.0,12.0
2012,Hungarian Grand Prix,Red Bull,19.308,16.0,246.0,1.0
2012,Hungarian Grand Prix,McLaren,19.668,33.0,193.0,2.0
2012,Hungarian Grand Prix,Lotus F1,20.56,33.0,192.0,3.0
2012,Hungarian Grand Prix,Ferrari,19.733,12.0,189.0,4.0
2012,Hungarian Grand Prix,Mercedes,19.204,1.0,106.0,5.0
2012,Hungarian Grand Prix,Sauber,20.209,0.0,80.0,6.0
2012,Hungarian Grand Prix,Williams,18.816,6.0,53.0,7.0
2012,Hungarian Grand Prix,Force India,20.539,0.0,46.0,8.0
2012,Hungarian Grand Prix,Toro Rosso,19.947,0.0,6.0,9.0
2012,Hungarian Grand Prix,Caterham,20.896,0.0,0.0,10.0
2012,Hungarian Grand Prix,Marussia,21.003,0.0,0.0,11.0
2012,Hungarian Grand Prix,HRT,21.875,0.0,0.0,12.0
2012,Belgian Grand Prix,Red Bull,20.701,26.0,272.0,1.0
2012,Belgian Grand Prix,McLaren,19.668,25.0,218.0,2.0
2012,Belgian Grand Prix,Lotus F1,20.336,15.0,207.0,3.0
2012,Belgian Grand Prix,Ferrari,20.678,10.0,199.0,4.0
2012,Belgian Grand Prix,Mercedes,21.024,6.0,112.0,5.0
2012,Belgian Grand Prix,Sauber,23.674,0.0,80.0,6.0
2012,Belgian Grand Prix,Force India,21.341,13.0,59.0,7.0
2012,Belgian Grand Prix,Williams,21.854,0.0,53.0,8.0
2012,Belgian Grand Prix,Toro Rosso,20.771,6.0,12.0,9.0
2012,Belgian Grand Prix,Caterham,30.322,0.0,0.0,10.0
2012,Belgian Grand Prix,Marussia,21.578,0.0,0.0,11.0
2012,Belgian Grand Prix,HRT,24.535,0.0,0.0,12.0
2012,Italian Grand Prix,Red Bull,19.622,0.0,272.0,1.0
2012,Italian Grand Prix,McLaren,22.056,25.0,243.0,2.0
2012,Italian Grand Prix,Ferrari,21.838,27.0,226.0,3.0
2012,Italian Grand Prix,Lotus F1,21.846,10.0,217.0,4.0
2012,Italian Grand Prix,Mercedes,22.189,14.0,126.0,5.0
2012,Italian Grand Prix,Sauber,22.673,20.0,100.0,6.0
2012,Italian Grand Prix,Force India,22.468,4.0,63.0,7.0
2012,Italian Grand Prix,Williams,22.59,1.0,54.0,8.0
2012,Italian Grand Prix,Toro Rosso,21.72,0.0,12.0,9.0
2012,Italian Grand Prix,Caterham,22.41,0.0,0.0,10.0
2012,Italian Grand Prix,Marussia,24.353,0.0,0.0,11.0
2012,Italian Grand Prix,HRT,27.617,0.0,0.0,12.0
2012,Singapore Grand Prix,Red Bull,29.648,25.0,297.0,1.0
2012,Singapore Grand Prix,McLaren,29.602,18.0,261.0,2.0
2012,Singapore Grand Prix,Ferrari,29.913,19.0,245.0,3.0
2012,Singapore Grand Prix,Lotus F1,30.718,14.0,231.0,4.0
2012,Singapore Grand Prix,Mercedes,30.112,10.0,136.0,5.0
2012,Singapore Grand Prix,Sauber,31.588,1.0,101.0,6.0
2012,Singapore Grand Prix,Force India,31.326,12.0,75.0,7.0
2012,Singapore Grand Prix,Williams,30.597,0.0,54.0,8.0
2012,Singapore Grand Prix,Toro Rosso,30.294,2.0,14.0,9.0
2012,Singapore Grand Prix,Marussia,31.118,0.0,0.0,10.0
2012,Singapore Grand Prix,Caterham,32.688,0.0,0.0,11.0
2012,Singapore Grand Prix,HRT,35.551,0.0,0.0,12.0
2012,Japanese Grand Prix,Red Bull,23.502,27.0,324.0,1.0
2012,Japanese Grand Prix,McLaren,20.568,22.0,283.0,2.0
2012,Japanese Grand Prix,Ferrari,20.857,18.0,263.0,3.0
2012,Japanese Grand Prix,Lotus F1,25.078,8.0,239.0,4.0
2012,Japanese Grand Prix,Mercedes,20.511,0.0,136.0,5.0
2012,Japanese Grand Prix,Sauber,20.939,15.0,116.0,6.0
2012,Japanese Grand Prix,Force India,21.276,6.0,81.0,7.0
2012,Japanese Grand Prix,Williams,21.207,4.0,58.0,8.0
